#### Load data:
# Loads the data for the Buses and assigns the columns
param: BUS: bus_num bus_Pd:= 
1685	1685	12.64
1686	1686	20.88
1687	1687	11.43
1688	1688	18.25
1689	1689	12.64
1690	1690	8.24
1691	1691	15.39
1692	1692	1.43
1693	1693	14.18
1694	1694	7.69
1695	1695	0
1696	1696	16.38
1697	1697	9.55
1698	1698	21.21
1699	1699	20.65
1700	1700	10.88
1701	1701	21.65
1702	1702	7.25
1703	1703	6.27
1704	1704	3.41
1705	1705	2.53
1706	1706	46.26
1707	1707	29.23
1708	1708	39.56
1709	1709	17.37
1710	1710	18.9
1711	1711	5.94
1712	1712	115.37
1713	1713	0
1714	1714	5.72
1715	1715	3.52
1716	1716	8.79
1717	1717	18.25
1718	1718	5.5
1719	1719	18.35
1720	1720	14.51
1721	1721	3.85
1722	1722	2.09
1723	1723	9.89
1724	1724	19.46
1725	1725	9.89
1726	1726	21.31
1727	1727	12.09
1728	1728	8.67
1729	1729	7.03
1730	1730	18.58
1731	1731	10.99
1732	1732	0
1733	1733	14.62
1734	1734	7.47
1735	1735	15.39
1736	1736	0
1737	1737	20.34
1738	1738	6.6
1739	1739	24.17
1740	1740	0
1741	1741	10.99
1742	1742	9.23
1743	1743	12.64
1744	1744	14.51
1745	1745	25.83
1746	1746	8.24
1747	1747	0
1748	1748	0
1749	1749	25.61
1750	1750	12.31
1751	1751	12.42
1752	1752	3.96
1753	1753	14.83
1754	1754	6.38
1755	1755	4.4
1756	1756	7.58
1757	1757	9.89
1758	1758	17.04
1759	1759	24.4
1760	1760	4.4
1761	1761	15.39
1762	1762	0
1763	1763	5.5
1764	1764	5.94
1765	1765	6.6
1766	1766	3.3
1767	1767	12.09
1768	1768	26.71
1769	1769	19.56
1770	1770	13.41
1771	1771	8.35
1772	1772	9.34
1773	1773	9.89
1774	1774	0
1775	1775	0
1776	1776	5.83
1777	1777	0
1778	1778	13.19
1779	1779	59.33
1780	1780	0
1781	1781	7.03
1782	1782	8.24
1783	1783	0
1784	1784	9.89
1785	1785	8.79
1786	1786	1.21
1787	1787	10.22
1788	1788	20.55
1789	1789	5.5
1790	1790	0
1791	1791	3.41
1792	1792	5.39
1793	1793	8.79
1794	1794	9.45
1795	1795	23.19
1796	1796	15.39
1797	1797	0
1798	1798	5.5
1799	1799	8.46
1800	1800	5.39
1801	1801	6.6
1802	1802	0
1803	1803	5.5
1804	1804	9.45
1805	1805	13.41
1806	1806	5.61
1807	1807	19.35
1808	1808	4.4
1809	1809	4.4
1810	1810	9.89
1811	1811	0
1812	1812	0
1813	1813	0.44
1814	1814	0
1815	1815	25.83
1816	1816	5.28
1817	1817	7.69
1818	1818	10.66
1819	1819	15.06
1820	1820	16.49
1821	1821	5.5
1822	1822	0
1823	1823	0
1824	1824	9.12
1825	1825	2.86
1826	1826	7.14
1827	1827	3.63
1828	1828	11.98
1829	1829	7.69
1830	1830	12.09
1831	1831	4.4
1832	1832	9.34
1833	1833	7.36
1834	1834	8.79
1835	1835	0
1836	1836	5.5
1837	1837	12.19
1838	1838	0.55
1839	1839	6.6
1840	1840	0
1841	1841	7.14
1842	1842	2.86
1843	1843	13.63
1844	1844	11.76
1845	1845	21.43
1846	1846	0
1847	1847	17.59
1848	1848	2.86
1849	1849	7.47
1850	1850	7.91
1851	1851	0
1852	1852	7.91
1853	1853	4.4
1854	1854	14.51
1855	1855	9.34
1856	1856	8.67
1857	1857	4.4
1858	1858	4.18
1859	1859	10.11
1860	1860	8.02
1861	1861	14.4
1862	1862	17.04
1863	1863	16.59
1864	1864	9.12
1865	1865	0
1866	1866	11.54
1867	1867	13.85
1868	1868	9.67
1869	1869	9.89
1870	1870	5.28
1871	1871	22.09
1872	1872	0
1873	1873	24.17
1874	1874	13.95
1875	1875	22.64
1876	1876	25.28
1877	1877	0
1878	1878	0
1879	1879	12.64
1880	1880	0
1881	1881	0
1882	1882	12.86
1883	1883	12.86
1884	1884	8.24
1885	1885	0
1886	1886	8.79
1887	1887	0
1888	1888	13.07
1889	1889	17.04
1890	1890	0.55
1891	1891	2.97
1892	1892	5.39
1893	1893	8.9
1894	1894	17.26
1895	1895	15.94
1896	1896	0
1897	1897	10.43
1898	1898	15.06
1899	1899	0
1900	1900	8.02
1901	1901	15.61
1902	1902	0
1903	1903	0
1904	1904	73.62
1905	1905	12.09
1906	1906	0
1907	1907	0
1908	1908	3.08
1909	1909	2.86
1910	1910	11.21
1911	1911	3.3
1912	1912	23.07
1913	1913	13.19
1914	1914	0
1915	1915	13.52
1916	1916	9.89
1917	1917	5.72
1918	1918	28.02
1919	1919	0
1920	1920	0
1921	1921	19.46
1922	1922	0
1923	1923	13.95
1924	1924	16.27
1925	1925	9.67
1926	1926	7.25
1927	1927	19.78
1928	1928	13.63
1929	1929	14.29
1930	1930	14.51
1931	1931	7.69
1932	1932	29.13
1933	1933	20.65
1934	1934	5.28
1935	1935	17.59
1936	1936	7.69
1937	1937	6.6
1938	1938	5.5
1939	1939	10.88
1940	1940	13.52
1941	1941	16.92
1942	1942	3.19
1943	1943	6.49
1944	1944	0
1945	1945	9.45
1946	1946	14.73
1947	1947	61.52
1948	1948	0
1949	1949	5.5
1950	1950	4.95
1951	1951	10.99
1952	1952	10.88
1953	1953	8.02
1954	1954	8.57
1955	1955	4.29
1956	1956	0
1957	1957	12.09
1958	1958	0
1959	1959	7.47
1960	1960	10.55
1961	1961	2.86
1962	1962	5.83
1963	1963	6.05
1964	1964	7.79
1965	1965	20.77
1966	1966	24.28
1967	1967	10.77
1968	1968	4.84
1969	1969	9.34
1970	1970	22.53
1971	1971	16.49
1972	1972	0
1973	1973	10.43
1974	1974	29.78
1975	1975	12.64
1976	1976	31.11
1977	1977	21.65
1978	1978	1.76
1979	1979	10.99
1980	1980	0
1981	1981	21.98
1982	1982	0
1983	1983	9.01
1984	1984	0.55
1985	1985	8.24
1986	1986	24.17
1987	1987	0
1988	1988	14.29
1989	1989	17.37
1990	1990	6.16
1991	1991	2.64
1992	1992	16.82
1993	1993	13.63
1994	1994	11.21
1995	1995	26.49
1996	1996	12.53
1997	1997	5.61
1998	1998	8.57
1999	1999	20.44
2000	2000	9.89
2001	2001	18.68
2002	2002	13.41
2003	2003	7.69
2004	2004	8.79
2005	2005	1.65
2006	2006	26.38
2007	2007	7.69
2008	2008	19.78
2009	2009	0
2010	2010	18.68
2011	2011	24.95
2012	2012	28.57
2013	2013	9.23
2014	2014	0
2015	2015	21.65
2016	2016	3.3
2017	2017	0
2018	2018	24.4
2019	2019	0
2020	2020	3.3
2021	2021	12.86
2022	2022	11.87
2023	2023	2.2
2024	2024	3.19
2025	2025	0
2026	2026	9.89
2027	2027	28.57
2028	2028	16.71
2029	2029	4.95
2030	2030	3.85
2031	2031	0
2032	2032	16.92
2033	2033	18.25
2034	2034	11.65
2035	2035	7.69
2036	2036	8.13
2037	2037	6.16
2038	2038	14.4
2039	2039	10.88
2040	2040	14.4
2041	2041	8.67
2042	2042	7.25
2043	2043	23.19
2044	2044	12.19
2045	2045	8.46
2046	2046	12.53
2047	2047	21.53
2048	2048	16.92
2049	2049	6.81
2050	2050	14.73
2051	2051	19.68
2052	2052	12.97
2053	2053	14.73
2054	2054	11.65
2055	2055	16.49
2056	2056	9.89
2057	2057	17.47
2058	2058	15.71
2059	2059	0
2060	2060	0
2061	2061	0
2062	2062	0
2063	2063	0
2064	2064	0
2065	2065	0
2066	2066	0
2067	2067	0
2068	2068	0
2069	2069	0
2070	2070	0
2071	2071	0
2072	2072	0
2073	2073	0
2074	2074	0
2075	2075	0
2076	2076	0
2077	2077	0
2078	2078	0
2079	2079	0
2080	2080	0
2081	2081	0
2082	2082	7.79
2083	2083	4.29
2084	2084	1.98
2085	2085	16.82
2086	2086	9.23
2087	2087	39.78
2088	2088	12.09
2089	2089	0
2090	2090	0
2091	2091	14.29
2092	2092	0
2093	2093	11.87
2094	2094	9.67
2095	2095	23.07
2096	2096	43.29
2097	2097	9.01
2098	2098	17.92
2099	2099	24.17
2100	2100	16.49
2101	2101	5.5
2102	2102	5.5
2103	2103	7.69
2104	2104	18.35
2105	2105	5.39
2106	2106	12.64
2107	2107	12.64
2108	2108	9.34
2109	2109	0
2110	2110	12.64
2111	2111	0
2112	2112	0
2113	2113	0
2114	2114	14.29
2115	2115	9.45
2116	2116	13.59
2117	2117	11.49
2118	2118	19.99
2119	2119	19.99
2120	2120	10.49
2121	2121	10.69
2122	2122	8.99
2123	2123	8.29
2124	2124	14.79
2125	2125	9.79
2126	2126	22.98
2127	2127	9.99
2128	2128	5.5
2129	2129	8.99
2130	2130	5
2131	2131	21.98
2132	2132	13.99
2133	2133	0
2134	2134	0
2135	2135	14.99
2136	2136	5.3
2137	2137	10.99
2138	2138	14.79
2139	2139	11.69
2140	2140	14.49
2141	2141	24.98
2142	2142	10.49
2143	2143	15.19
2144	2144	8.49
2145	2145	6.5
2146	2146	14.99
2147	2147	16.49
2148	2148	4.5
2149	2149	3.5
2150	2150	5
2151	2151	1
2152	2152	7.99
2153	2153	0
2154	2154	0.9
2155	2155	5.1
2156	2156	11.59
2157	2157	0
2158	2158	0
2159	2159	29.98
2160	2160	17.99
2161	2161	12.99
2162	2162	14.99
2163	2163	0
2164	2164	-2
2165	2165	0
2166	2166	0
2167	2167	19.09
2168	2168	18.99
2169	2169	0
2170	2170	0
2171	2171	18.49
2172	2172	10.49
2173	2173	7.99
2174	2174	6.5
2175	2175	15.39
2176	2176	9.99
2177	2177	8.79
2178	2178	6.1
2179	2179	17.09
2180	2180	16.29
2181	2181	0
2182	2182	2
2183	2183	3.5
2184	2184	3.9
2185	2185	15.49
2186	2186	0
2187	2187	0
2188	2188	0
2189	2189	2
2190	2190	8.19
2191	2191	22.98
2192	2192	19.99
2193	2193	9.69
2194	2194	23.98
2195	2195	7.49
2196	2196	5
2197	2197	24.58
2198	2198	6
2199	2199	7.99
2200	2200	10.49
2201	2201	1.5
2202	2202	2.9
2203	2203	26.08
2204	2204	0
2205	2205	17.49
2206	2206	12.99
2207	2207	13.89
2208	2208	16.99
2209	2209	11.29
2210	2210	10.69
2211	2211	16.49
2212	2212	7.99
2213	2213	15.69
2214	2214	13.19
2215	2215	6
2216	2216	6
2217	2217	16.99
2218	2218	17.99
2219	2219	6
2220	2220	14.99
2221	2221	94.9
2222	2222	7.69
2223	2223	11.99
2224	2224	15.39
2225	2225	8.69
2226	2226	12.59
2227	2227	0
2228	2228	9.99
2229	2229	13.99
2230	2230	10.99
2231	2231	3
2232	2232	17.39
2233	2233	13.99
2234	2234	16.99
2235	2235	10.99
2236	2236	16.39
2237	2237	19.49
2238	2238	13.99
2239	2239	11.99
2240	2240	12.99
2241	2241	15.99
2242	2242	5
2243	2243	1.9
2244	2244	11.49
2245	2245	14.49
2246	2246	13.99
2247	2247	17.99
2248	2248	13.49
2249	2249	11.49
2250	2250	15.69
2251	2251	11.99
2252	2252	3.5
2253	2253	7.99
2254	2254	4
2255	2255	10.99
2256	2256	23.98
2257	2257	0
2258	2258	0
2259	2259	9.99
2260	2260	16.99
2261	2261	0
2262	2262	8.99
2263	2263	19.49
2264	2264	22.98
2265	2265	8.69
2266	2266	8.99
2267	2267	24.48
2268	2268	2.5
2269	2269	17.99
2270	2270	6.99
2271	2271	15.99
2272	2272	22.98
2273	2273	13.29
2274	2274	6
2275	2275	20.98
2276	2276	0.1
2277	2277	4
2278	2278	12.79
2279	2279	11.99
2280	2280	0
2281	2281	2.1
2282	2282	5
2283	2283	12.99
2284	2284	3
2285	2285	7.09
2286	2286	7.09
2287	2287	14.29
2288	2288	11.59
2289	2289	5.5
2290	2290	6
2291	2291	2.7
2292	2292	6.5
2293	2293	16.69
2294	2294	7.99
2295	2295	12.09
2296	2296	5
2297	2297	5
2298	2298	16.99
2299	2299	20.98
2300	2300	23.98
2301	2301	6
2302	2302	1
2303	2303	23.58
2304	2304	11.59
2305	2305	3.5
2306	2306	23.98
2307	2307	11.79
2308	2308	18.89
2309	2309	8.29
2310	2310	21.98
2311	2311	8.49
2312	2312	26.98
2313	2313	15.89
2314	2314	0
2315	2315	13.19
2316	2316	9.49
2317	2317	21.98
2318	2318	5.7
2319	2319	3.5
2320	2320	8.99
2321	2321	8.99
2322	2322	8.99
2323	2323	24.98
2324	2324	8.49
2325	2325	0
2326	2326	24.68
2327	2327	0.5
2328	2328	29.98
2329	2329	11.99
2330	2330	0.4
2331	2331	20.98
2332	2332	4.8
2333	2333	5.3
2334	2334	7.99
2335	2335	6.5
2336	2336	68.93
2337	2337	6.5
2338	2338	22.98
2339	2339	34.97
2340	2340	0
2341	2341	5.1
2342	2342	15.49
2343	2343	23.58
2344	2344	12.09
2345	2345	17.49
2346	2346	9.99
2347	2347	18.19
2348	2348	12.49
2349	2349	8.29
2350	2350	11.99
2351	2351	8.79
2352	2352	18.49
2353	2353	21.98
2354	2354	19.59
2355	2355	8.99
2356	2356	19.19
2357	2357	0
2358	2358	4.1
2359	2359	12.49
2360	2360	22.78
2361	2361	18.59
2362	2362	0
2363	2363	23.38
2364	2364	6.5
2365	2365	0
2366	2366	0
2367	2367	0
2368	2368	32.98
2369	2369	2
2370	2370	11.49
2371	2371	12.99
2372	2372	49.95
2373	2373	39.97
2374	2374	9.59
2375	2375	10.99
2376	2376	21.98
2377	2377	0
2378	2378	0
2379	2379	12.99
2380	2380	0
2381	2381	0
2382	2382	3
2383	2383	50;

# Loads the data for the GENs and assigns the columns
param: GEND: genD_bus genD_minUP genD_minDN genD_status genD_Pmax genD_Pmin genC_Startup genC_Cost
genC_NLoad SPRamp HRamp StartRamp:= 
1	10	6	4	1	400	70	40346	117.95	588.0234613	18.1578516	108.9471096	108.9471096
2	16	15	9	1	720	120	33120	48.89	247.9917355	26.58808714	159.5285228	159.5285228
3	17	168	168	1	1080	120	0	98.47	251.4878049	39.47274955	236.8364973	236.8364973
4	18	24	84	1	2520	120	22412.95	128.73	690.0368417	44.07169	264.43014	264.43014
5	29	6	4	1	400	70	40346	158.23	588.0234613	18.1578516	108.9471096	108.9471096
6	30	24	84	1	800	70	97718	165.62	685.0188933	29.46730898	176.8038539	176.8038539
7	31	168	168	1	1000	150	0	71.22	222.1691263	38.87948546	233.2769127	233.2769127
8	41	1	1	1	200	70	10637.40741	102.25	572.6315789	11.4360184	68.6161104	68.6161104
9	42	8	7	1	410	70	33929	147.83	809.0262514	17.3791816	104.2750896	104.2750896
10	43	8	7	1	410	70	33929	75.37	809.0262514	17.3791816	104.2750896	104.2750896
11	44	8	7	1	410	70	33929	86.01	809.0262514	17.3791816	104.2750896	104.2750896
12	45	15	9	1	42.2	39.14	391.2115127	0	255.8804781	3.24731708	19.48390248	19.48390248
13	63	8	7	1	650	145	584.24	68.74	241.6988818	24.57878414	147.4727049	147.4727049
14	64	8	7	1	450	145	21530.2	81.91	2554.621068	19.5975	117.585	117.585
15	67	6	4	1	750	220	65110.74	81.88	700.0237823	30.97839535	185.8703721	185.8703721
16	83	24	84	1	225	140	26009.75455	58.78	166.1470588	15.7495816	94.4974896	94.4974896
17	84	24	84	1	225	140	26009.75455	85.57	166.1470588	15.7495816	94.4974896	94.4974896
18	85	6	4	1	120	40	6994	101.38	148.9473684	9.6110744	57.6664464	57.6664464
19	86	6	4	1	120	40	6994	122.43	148.9473684	9.6110744	57.6664464	57.6664464
20	93	6	4	1	120	80	6994	96.62	148.9473684	9.6110744	57.6664464	57.6664464
21	95	15	9	1	110	50	21747.0352	106.73	226.7724396	5.8051464	34.8308784	34.8308784
22	97	8	7	1	87.6	83.26	684	0	3830.021741	3.8475096	23.0850576	23.0850576
23	103	6	4	1	400	160	40346	151.94	588.0234613	18.1578516	108.9471096	108.9471096
24	104	24	84	1	225	140	26009.75455	107.51	166.1470588	15.7495816	94.4974896	94.4974896
25	105	15	9	1	430	160	19780	103.53	207.8600386	40.0563869	240.3383214	240.3383214
26	109	15	9	1	250	80	49425.08	0	514.0175	12.5142084	75.0852504	75.0852504
27	110	15	9	1	250	80	49425.08	0	514.0175	12.5142084	75.0852504	75.0852504
28	111	15	9	1	360	40	16560	136.48	2400.019361	30.97839535	185.8703721	185.8703721
29	123	15	9	1	110	20	21747.0352	157.46	226.7724396	5.8051464	34.8308784	34.8308784
30	124	5	3	1	125	45	2334.15	83.97	936.7708272	6.74664	40.47984	40.47984
31	125	8	7	1	860	70	35000	170.74	5452.025831	31.3804324	188.2825944	188.2825944
32	127	24	84	1	690	70	96721	80.91	3000.030597	25.8801725	155.281035	155.281035
33	131	168	168	1	1060	70	0	147.6	251.4878049	39.47274955	236.8364973	236.8364973
34	132	15	9	1	600	70	27600	158.75	194.3728814	21.3192304	127.9153824	127.9153824
35	139	15	9	1	600	70	27600	146.94	194.3728814	21.3192304	127.9153824	127.9153824
36	140	1	1	1	200	70	10637.40741	96.32	572.6315789	11.4360184	68.6161104	68.6161104
37	176	15	9	1	600	70	27600	0	194.3728814	21.3192304	127.9153824	127.9153824
38	177	1	1	1	200	70	10637.40741	0	572.6315789	11.4360184	68.6161104	68.6161104
39	180	1	1	1	0	0	0	0	432.7600733	0.25	0	0
40	181	6	4	1	175	174	33324.67	0	125.0314734	10.9014376	65.4086256	65.4086256
41	182	6	4	1	307.59	306	18621.2	0	2480.883169	15.35121	92.10726	92.10726
42	184	1	1	1	0	0	0	0	432.7600733	0.25	0	0
43	185	1	1	1	0	0	0	0	432.7600733	0.25	0	0
44	186	1	1	1	0	0	0	0	432.7600733	0.25	0	0
45	192	15	9	1	95	90.25	2715.72	0	317.0478807	9.6110744	57.6664464	57.6664464
46	196	1	1	1	0.9	0.86	603	0	432.7600733	0.25	0.9	0.9
47	198	1	1	1	0.8	0.76	536	0	432.7600733	0.25	0.8	0.8
48	205	1	1	1	15	14.25	1725.903614	0	318.203854	17	15	15
49	213	1	1	1	11	10.45	1265.662651	0	363.3967136	1.6731344	10.0388064	10.0388064
50	264	1	1	1	2.5	2.38	769	0	581.7241379	9.23134	2.5	2.5
51	269	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
52	277	15	9	1	70	66.5	7900	0	215.0300688	2.8884716	17.3308296	17.3308296
53	278	15	9	1	60	57	554	0	178.0436893	2.9455	17.673	17.673
54	279	15	9	1	60	57	554	0	178.0436893	2.9455	17.673	17.673
55	281	6	4	1	120	114	6994	0	148.9473684	9.6110744	57.6664464	57.6664464
56	282	1	1	1	40	38	2127.481481	0	475.2173913	5.333333333	32	32
57	289	1	1	1	2.5	2.38	769	0	581.7241379	9.23134	2.5	2.5
58	294	1	1	1	2	1.9	1340	0	648.4770115	0.30319	1.81914	1.81914
59	314	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
60	328	3	2	1	44	41.8	2340.22963	0	149.5392157	31.9929456	44	44
61	329	3	2	1	44	41.8	2340.22963	0	149.5392157	31.9929456	44	44
62	330	3	2	1	44	41.8	2340.22963	0	149.5392157	31.9929456	44	44
63	331	15	9	1	43	40.85	398.6278447	0	248.6459835	11.4800676	43	43
64	334	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
65	346	1	1	1	200	70	10637.40741	134.98	572.6315789	11.4360184	68.6161104	68.6161104
66	347	1	1	1	10	10	1150.60241	0	507.362173	10	10	10
67	359	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
68	365	1	1	1	5.1	4.85	586.8072289	0	347.6804384	2.4871224	5.1	5.1
69	382	15	9	1	8	7.6	74.16331995	0	153.764574	9.6110744	8	8
70	383	15	9	1	8	7.6	74.16331995	0	153.764574	9.6110744	8	8
71	385	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
72	390	1	1	1	4.5	4.28	517.7710843	0	495.1118012	0.583333333	3.5	3.5
73	395	1	1	1	10	9.5	1150.60241	0	507.362173	10	10	10
74	404	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
75	426	1	1	1	3.2	3.04	368.1927711	0	304.0152225	22	3.2	3.2
76	444	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
77	451	1	1	1	4.5	4.28	517.7710843	0	495.1118012	0.583333333	3.5	3.5
78	482	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
79	492	1	1	1	2	1.9	1340	0	648.4770115	0.30319	1.81914	1.81914
80	493	6	4	1	234	222.3	51037.46	0	701.0748558	11.70788542	70.24731254	70.24731254
81	494	6	4	1	234	222.3	51037.46	0	701.0748558	11.70788542	70.24731254	70.24731254
82	514	5	3	1	115	109.25	18208	0	186.545045	23.8133381	115	115
83	515	5	3	1	115	109.25	18208	0	186.545045	23.8133381	115	115
84	525	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
85	536	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
86	537	1	1	1	3.5	3.33	402.7108434	0	296.6309192	5.889842336	3.5	3.5
87	556	1	1	1	2.7	2.57	895.6551724	0	305.2488479	9.8926496	2.7	2.7
88	580	1	1	1	1.6	1.52	1072	0	532.5884872	0.25	1.5	1.5
89	584	1	1	1	2.7	2.57	895.6551724	0	305.2488479	9.8926496	2.7	2.7
90	585	1	1	1	4	3.8	460.2409639	0	597.709205	5.1097036	4	4
91	607	1	1	1	0.8	0.76	536	0	432.7600733	0.25	0.8	0.8
92	612	1	1	1	200	70	10637.40741	142.94	572.6315789	11.4360184	68.6161104	68.6161104
93	613	1	1	1	200	70	10637.40741	128.22	572.6315789	11.4360184	68.6161104	68.6161104
94	615	1	1	1	1.4	1.33	938	0	296.5714286	8.1122244	1.4	1.4
95	623	1	1	1	7.6	7.22	874.4578313	0	312.4317697	1	6	6
96	639	1	1	1	9.6	9.12	1104.578313	0	507.362173	10	9.6	9.6
97	651	1	1	1	4.7	4.47	540.7831325	0	296.4530792	52	4.7	4.7
98	654	1	1	1	1.4	1.33	938	0	296.5714286	8.1122244	1.4	1.4
99	664	1	1	1	6.2	5.89	713.373494	0	404.2139037	9.0876724	6.2	6.2
100	670	1	1	1	2.7	2.57	895.6551724	0	305.2488479	9.8926496	2.7	2.7
101	674	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
102	688	1	1	1	202	70	10743.78148	141.73	572.6315789	11.4360184	68.6161104	68.6161104
103	692	1	1	1	1.4	1.33	938	0	296.5714286	8.1122244	1.4	1.4
104	699	1	1	1	3.8	3.61	437.2289157	0	472.2174151	3.0308986	3.8	3.8
105	712	1	1	1	1.2	1.14	804	0	432.7600733	0.25	1.2	1.2
106	730	1	1	1	6.9	6.56	793.9156627	0	630.855959	10.83333333	6.9	6.9
107	732	1	1	1	1.1	1.05	737	0	432.7600733	0.25	1.1	1.1
108	735	1	1	1	4.1	3.9	471.746988	0	296.5140845	9.0876724	4.1	4.1
109	740	1	1	1	4	3.8	460.2409639	0	597.709205	5.1097036	4	4
110	744	8	7	1	134	127.3	4800.71	0	173.1837861	6.8497144	41.0982864	41.0982864
111	754	15	9	1	80	10	7943.22	100.82	330.9887556	20.59025	80	80
112	755	15	9	1	250	85	49425.08	151.9	514.0175	12.5142084	75.0852504	75.0852504
113	760	2	2	1	3.1	2.95	962	0	204.4736842	34.0794181	3.1	3.1
114	766	1	1	1	2.1	2	1340	0	648.4770115	0.30319	1.81914	1.81914
115	784	1	1	1	0.7	0.67	469	0	432.7600733	0.25	0.7	0.7
116	790	15	9	1	49.8	47.31	461.6666667	0	164.2471751	32.44755353	49.8	49.8
117	795	1	1	1	1.89	1.8	1266.3	0	486.8579725	1.924746664	1.89	1.89
118	798	2	2	1	2.99	2.84	962	0	204.4736842	34.0794181	2.99	2.99
119	814	3	2	1	44.92	42.67	2389.161704	0	148.4090909	26.2182756	44.92	44.92
120	834	15	9	1	55	23	509.8728246	114.15	174.3355705	2.9169954	17.5019724	17.5019724
121	878	2	2	1	2.99	2.84	962	0	204.4736842	34.0794181	2.99	2.99
122	884	1	1	1	2.49	2.37	769	0	581.7241379	9.23134	2.49	2.49
123	892	1	1	1	31.87	30.28	1695.07087	0	647.0829493	3.333333333	20	20
124	895	1	1	1	8.96	8.51	1030.939759	0	432.3496333	2	8.96	8.96
125	901	1	1	1	3.68	3.5	423.4216867	0	567.1914894	5.333333333	3.68	3.68
126	910	1	1	1	4.58	4.35	526.9759036	0	353.6996727	7	4.58	4.58
127	911	15	9	1	370	280	17020	87.95	173.5114213	15.7495816	94.4974896	94.4974896
128	912	15	9	1	370	280	17020	130.25	173.5114213	15.7495816	94.4974896	94.4974896
129	914	2	2	1	15.93	15.13	1832.909639	0	303.6710526	10.40169	15.93	15.93
130	917	1	1	1	2.09	1.99	1340	0	648.4770115	0.30319	1.81914	1.81914
131	919	1	1	1	21.91	20.81	200	0	363.75	47	21.91	21.91
132	920	1	1	1	1.99	1.89	1340	0	648.4770115	0.30319	1.81914	1.81914
133	929	1	1	1	63.73	60.54	3389.60987	0	613.320179	17	63.73	63.73
134	959	1	1	1	2.49	2.37	769	0	581.7241379	9.23134	2.49	2.49
135	968	1	1	1	0.7	0.67	469	0	432.7600733	0.25	0.7	0.7
136	993	1	1	1	3.98	3.78	457.939759	0	597.709205	5.1097036	3.98	3.98
137	994	1	1	1	1.99	1.89	1340	0	648.4770115	0.30319	1.81914	1.81914
138	995	8	7	1	100	20	13630.5	145.97	241.2670758	7.1570944	42.9425664	42.9425664
139	996	15	9	1	50	20	463.5207497	137.58	164.2471751	32.44755353	50	50
140	997	15	9	1	50	20	463.5207497	147.36	164.2471751	32.44755353	50	50
141	1004	1	1	1	4.28	4.07	492.4578313	0	495.1118012	0.583333333	3.5	3.5
142	1024	1	1	1	0.1	0.1	67	0	432.7600733	0.25	0.1	0.1
143	1027	2	2	1	24.9	23.66	1404.14	0	261.1828794	1.5556216	9.3337296	9.3337296
144	1028	2	2	1	2.99	2.84	962	0	204.4736842	34.0794181	2.99	2.99
145	1029	2	2	1	24.9	23.66	1404.14	0	261.1828794	1.5556216	9.3337296	9.3337296
146	1053	15	9	1	59.76	56.77	554	0	178.0436893	2.9455	17.673	17.673
147	1054	1	1	1	29.88	28.39	1589.228667	0	394.8729282	3	18	18
148	1105	15	9	1	7.97	7.57	73.8852075	0	153.764574	9.6110744	7.97	7.97
149	1106	1	1	1	22.91	21.76	1291.921582	0	376.3888889	5.333333333	22.91	22.91
150	1107	1	1	1	10.56	10.03	1215.036145	0	320	17	10.56	10.56
151	1138	3	2	1	44.82	42.58	2383.843	0	148.4090909	26.2182756	44.82	44.82
152	1140	8	7	1	230	70	8240.024627	82.92	316.3534618	11.1255236	66.7531416	66.7531416
153	1141	24	84	1	225	70	26009.75455	133.59	166.1470588	15.7495816	94.4974896	94.4974896
154	1175	1	1	1	37.84	35.95	2012.597481	0	522.8090379	17	37.84	37.84
155	1182	6	4	1	120	40	6994	152.95	148.9473684	9.6110744	57.6664464	57.6664464
